in occupied private dwellings",,,"2006 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2013 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2018 Census, tenure of household,(1)(6)
for households in occupied private dwellings",,,,,,,"2006 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2013 Census, sector of landlord,(2)(10)
 for households in rented occupied private dwellings ",,,,,,,,,"2018 Census, sector of landlord,(2)
 for households in rented occupied private dwellings ",,,,,,,,,"2006 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2013 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2018 Census, weekly rent paid by household,(3)
for households in rented occupied private dwellings ",,,,,,,,,,,,"2006 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2013 Census, number of motor vehicles,(4)(10)
for households in occupied private dwellings ",,,,,,,,,"2018 Census, number of motor vehicles,(4)
for households in occupied private dwellings ",,,,,,,,,"2006 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2013 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,,"2018 Census, access to telecommunication systems,(5)(9)
for households in occupied private dwellings ",,,,,,,
Area_Code,Area_Description,2006,2013,2018,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,Dwelling owned or partly owned,Dwelling held in a family trust,Total owned(11),Dwelling not owned and not held in a family trust,Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total,"Private person, trust, or business",Local authority or city council,Housing New Zealand Corporation,"Iwi, hapū, or Māori land trust(7)",Other community housing provider(7),"Other state owned corporation or state owned enterprise, or government department or ministry", Total stated,Not elsewhere included,Total, Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($), Under $100 ,$100 - $149,$150 - $199,$200 - $299,$300 - $399,$400 - $499,$500 - $599,$600 and over,Total stated,Not elsewhere included,Total,Median ($),No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No motor vehicle,One motor vehicle,Two motor vehicles,Three motor vehicles(8),Four motor vehicles(8),Five or more motor vehicles(8),Total stated,Not elsewhere included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total,No access to telecommunication systems,Access to a cellphone / mobile phone,Access to a telephone,Access to a fax machine(10),Access to the internet,Total stated,Not Elsewhere Included,Total
153800,Somerville,1398,1386,1392,876,267,1143,216,1362,39,1398,786,309,1095,255,1350,36,1386,813,291,1104,288,1392,0,1392,144,0,0,..,..,0,144,12,159,186,0,0,..,..,0,186,12,201,231,0,0,0,0,0,231,0,231,3,3,3,15,57,57,15,9,153,3,159,400,0,0,0,6,15,57,78,42,198,0,201,500,0,3,0,6,6,15,66,132,231,3,231,600,18,294,666,402,..,..,1377,21,1398,18,288,687,375,..,..,1368,18,1386,21,279,642,270,99,39,1353,39,1392,3,1125,1362,690,1164,1380,18,1398,3,1188,1323,390,1251,1365,21,1386,9,1287,1086,..,1287,1359,33,1392
153900,Northpark South,699,687,714,441,141,582,93,678,21,699,402,153,555,120,672,15,687,405,141,546,165,714,0,714,66,0,0,..,..,0,66,0,66,96,0,0,..,..,0,99,3,102,141,0,0,0,0,0,141,0,141,0,0,0,6,24,33,3,0,66,3,66,400,3,0,0,6,6,24,45,18,102,0,102,520,0,0,0,3,6,9,36,90,141,0,141,610,6,153,342,186,..,..,687,12,699,9,156,354,156,..,..,675,12,687,12,153,300,135,48,24,675,42,714,0,570,684,327,573,687,12,699,3,588,663,177,627,675,12,687,0,639,537,..,648,672,39,714
154000,Papatoetoe North,1218,1284,1320,552,87,639,468,1104,114,1218,495,93,588,585,1173,111,1284,513,96,609,711,1320,0,1320,303,0,75,..,..,6,384,42,429,351,3,102,..,..,3,459,69,528,531,0,120,0,3,6,663,0,663,45,24,42,216,84,6,0,0,417,9,429,250,42,24,18,93,252,63,6,3,504,24,528,320,30,54,15,33,126,219,126,48,654,6,663,420,117,504,342,180,..,..,1140,78,1218,111,453,402,225,..,..,1191,90,1284,84,366,441,195,72,36,1197,123,1320,39,780,1011,204,543,1137,81,1218,30,933,1005,132,843,1185,102,1284,30,1059,732,..,1002,1203,117,1320
154100,Dingwall,834,876,900,426,99,525,264,789,45,834,411,90,501,309,807,69,876,420,84,504,393,900,0,900,183,0,15,..,..,0,198,27,228,216,0,15,..,..,3,234,39,273,336,3,21,0,3,3,363,0,366,15,3,12,108,72,6,3,3,225,3,228,270,9,6,3,36,129,72,6,6,270,6,273,350,12,12,0,15,39,132,99,45,357,6,366,460,63,279,312,153,..,..,810,24,834,39,246,330,204,..,..,822,57,876,36,165,297,147,66,42,753,147,900,9,570,780,186,483,819,18,834,9,660,750,102,645,816,63,876,12,687,549,..,663,759,141,900
154200,Aorere South,1047,1125,1155,471,60,531,411,942,108,1047,468,60,528,480,1008,117,1125,534,48,582,573,1155,0,1155,255,0,63,..,..,9,324,39,366,288,0,87,..,..,0,378,51,429,402,0,126,0,9,3,537,0,537,39,15,33,195,72,3,0,0,357,6,366,260,36,24,9,69,204,54,9,6,411,18,429,330,30,63,15,27,84,165,111,36,534,3,537,420,57,345,351,219,..,..,972,72,1047,72,321,381,249,..,..,1023,102,1125,54,252,396,171,84,54,1011,144,1155,27,726,849,162,447,969,78,1047,24,849,855,78,732,1020,105,1125,18,936,612,..,858,1020,138,1155
154300,Shelly Park,921,933,933,594,171,765,129,897,24,921,546,210,756,150,909,27,933,540,210,750,183,933,0,933,108,0,0,..,..,0,108,6,111,123,0,0,..,..,0,126,6,132,156,0,0,0,0,0,156,0,156,3,3,9,33,39,24,3,0,111,0,111,310,0,0,3,27,27,33,27,18,132,0,132,420,0,3,0,6,21,30,36,60,156,3,156,540,15,222,429,240,..,..,909,12,921,15,201,468,231,..,..,915,18,933,12,189,420,189,60,27,900,33,933,3,759,891,369,750,909,9,921,3,810,870,216,852,912,24,933,3,870,645,..,870,906,27,933
154400,Otara Central,555,549,570,111,18,129,336,465,87,555,117,15,132,333,465,84,549,126,12,138,432,570,0,570,66,33,183,..,..,3,285,18,303,87,30,180,..,..,3,300,21,321,123,30,255,3,6,6,420,0,420,123,36,39,72,18,0,0,3,291,15,303,130,81,57,18,39,69,15,6,3,285,36,321,160,81,126,48,30,30,72,18,18,420,0,420,150,75,210,132,75,..,..,492,63,555,99,171,132,69,..,..,471,81,549,63,108,114,54,18,18,375,195,570,48,258,372,33,90,492,60,555,24,339,339,15,189,468,81,549,15,330,201,..,267,378,192,570
154500,Huntington Park,711,765,795,327,57,384,300,684,30,711,363,78,441,279,720,45,765,363,90,453,339,795,0,795,225,0,3,..,..,0,231,54,282,204,0,0,..,..,3,210,27,234,273,0,0,0,6,0,282,0,282,0,0,3,9,192,60,3,9,282,0,282,350,0,12,0,6,75,90,39,6,234,0,234,410,3,6,24,3,12,48,108,72,279,3,282,520,33,291,282,93,..,..,699,15,711,54,309,282,90,..,..,735,30,765,60,315,258,69,30,6,735,60,795,6,525,669,183,486,699,12,711,3,606,684,108,609,735,30,765,0,648,516,..,657,738,57,795
154600,Botany Central,0,0,3,C,C,C,C,C,C,0,C,C,C,C,C,C,0,C,C,C,C,C,C,3,C,C,C,..,..,C,C,C,0,C,C,C,..,..,C,C,C,0,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,..,..,C,C,0,C,C,C,C,..,..,C,C,0,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,0,C,C,C,..,C,C,C,3
154700,Botany North,579,588,777,333,165,498,60,561,18,579,300,192,492,81,570,18,588,402,201,603,174,777,0,777,30,0,0,..,..,0,30,3,33,54,0,0,..,..,0,54,3,60,114,0,0,0,6,0,117,0,117,0,0,0,3,9,9,3,3,30,3,33,400,0,0,0,9,6,6,6,36,60,0,60,650,30,9,3,0,9,6,3,60,114,3,117,640,6,69,282,210,..,..,564,15,579,9,63,273,228,..,..,573,15,588,18,183,285,135,69,27,714,63,777,3,477,564,354,507,567,12,579,0,522,549,231,537,573,12,588,6,675,618,..,675,723,54,777
154800,Papatoetoe West,1152,1200,1233,510,57,567,468,1035,117,1152,468,66,534,573,1110,90,1200,495,66,561,675,1233,0,1233,318,0,72,..,..,9,396,39,435,372,3,96,..,..,3,471,57,525,492,0,123,3,12,3,630,3,633,51,18,48,213,78,6,3,0,420,15,435,240,42,24,15,138,222,57,12,3,507,18,525,300,30,54,18,57,126,174,126,42,627,6,633,400,102,399,369,189,..,..,1053,102,1152,105,420,378,213,..,..,1119,81,1200,78,303,414,141,69,45,1056,180,1233,45,771,927,192,489,1053,102,1152,27,909,915,84,780,1104,93,1200,30,942,633,..,882,1062,171,1233
154900,Papatoetoe Central,1440,1482,1545,648,99,747,570,1320,120,1440,582,114,696,657,1353,132,1482,621,120,741,807,1545,3,1545,396,42,18,..,..,0,453,42,498,456,42,21,..,..,9,525,69,597,648,30,33,3,27,9,747,0,747,60,18,36,270,96,9,0,0,486,9,498,250,48,18,18,141,258,75,9,6,579,18,597,320,30,42,18,57,144,276,126,45,738,9,747,420,237,588,390,159,..,..,1374,66,1440,180,588,429,192,..,..,1389,96,1482,153,483,471,174,66,42,1395,150,1545,18,873,1284,252,648,1371,66,1440,30,1044,1212,126,933,1383,99,1482,30,1206,903,..,1128,1404,144,1545
155000,Sunkist Bay,927,1029,1074,537,132,669,210,876,51,927,579,168,747,246,990,39,1029,609,195,804,270,1074,0,1074,174,0,0,..,..,0,174,3,177,222,0,0,..,..,0,222,6,228,249,0,0,0,0,0,249,0,249,3,3,9,66,66,21,6,3,177,3,177,300,0,0,6,33,84,54,36,9,225,6,228,380,0,0,0,12,54,69,63,51,249,0,249,460,27,231,420,216,..,..,897,33,927,18,264,507,207,..,..,999,30,1029,15,225,489,171,72,39,1011,66,1074,6,750,858,333,672,897,33,927,6,897,915,195,882,993,36,1029,6,990,687,..,951,1017,57,1074
155100,Otara East,774,759,780,210,33,243,423,669,105,774,162,36,198,447,642,114,759,204,27,231,549,780,0,780,93,0,261,..,..,6,363,27,387,132,0,258,..,..,3,390,27,417,183,0,339,0,3,3,531,0,531,141,42,51,99,39,0,0,0,372,18,387,150,93,60,24,54,108,27,3,3,369,51,417,210,90,144,45,48,60,93,39,3,528,0,531,180,111,258,213,117,..,..,699,75,774,114,243,195,105,..,..,657,102,759,78,159,198,84,42,18,579,201,780,63,420,501,39,144,690,84,774,30,498,441,21,297,645,114,759,21,507,303,..,414,579,198,780
155200,Redcastle,777,783,759,297,69,366,378,744,33,777,312,102,414,336,753,30,783,309,87,396,369,759,0,759,297,3,18,..,..,3,318,39,357,273,0,15,..,..,3,294,30,324,336,0,15,0,0,0,351,0,351,15,3,6,51,144,123,9,0,351,6,357,350,6,6,0,15,96,75,99,21,321,3,324,420,6,9,3,0,27,99,63,147,351,0,351,540,12,201,378,171,..,..,762,15,777,3,213,369,165,..,..,756,27,783,15,189,327,120,48,18,717,42,759,3,651,717,255,603,762,15,777,0,681,678,132,699,753,30,783,0,678,420,..,687,720,42,759
155300,Botany East,558,579,576,339,111,450,87,540,21,558,282,156,438,123,561,18,579,294,135,429,147,576,0,576,63,0,0,..,..,0,63,0,66,84,0,3,..,..,0,87,12,99,123,0,0,0,0,0,126,0,126,0,0,3,3,15,33,6,3,66,0,66,400,0,3,0,3,6,18,39,21,99,0,99,510,0,0,0,6,3,9,30,75,126,0,126,610,6,126,279,138,..,..,552,6,558,6,114,279,162,..,..,567,12,579,9,117,237,108,42,30,543,36,576,3,468,543,264,450,549,9,558,3,498,546,150,504,567,12,579,3,516,432,..,513,546,33,576
155400,Botany South,927,930,930,471,108,579,315,894,33,927,438,114,552,348,897,33,930,414,120,534,396,930,0,930,252,3,0,..,..,3,255,36,288,297,0,0,..,..,0,297,21,318,363,0,0,0,0,0,363,0,363,3,3,0,42,120,111,3,3,285,3,288,380,0,0,3,12,72,99,99,30,318,0,318,470,0,0,0,9,18,84,105,144,363,0,363,570,21,300,423,165,..,..,909,18,927,12,282,450,162,..,..,900,27,930,30,234,390,132,57,21,861,69,930,9,762,867,342,726,909,21,927,3,822,831,180,813,903,27,930,3,825,603,..,816,861,66,930
155500,Manukau Central,321,420,384,69,6,75,183,258,63,321,63,12,75,288,360,60,420,93,15,108,276,384,0,384,117,9,3,..,..,3,129,42,171,198,3,6,..,..,6,207,69,276,240,0,21,0,3,0,264,0,264,6,21,24,78,33,0,0,0,168,3,171,250,6,6,54,69,114,24,6,3,270,6,276,300,6,6,12,36,120,63,15,6,261,0,264,380,39,138,60,24,..,..,258,63,321,75,204,63,18,..,..,363,57,420,33,177,45,15,3,3,279,105,384,30,189,171,45,105,261,60,321,48,282,171,21,204,363,57,420,9,243,99,..,237,285,96,384
155600,Papatoetoe East,1062,1074,1125,483,57,540,423,960,102,1062,465,69,534,447,981,93,1074,483,54,537,588,1125,0,1125,240,0,87,..,..,3,330,39,369,273,0,84,..,..,6,360,54,414,426,0,117,0,0,3,549,3,549,45,12,42,177,72,3,0,0,351,18,369,250,27,18,18,81,183,63,3,6,399,15,414,320,45,48,9,45,87,159,117,33,543,6,549,420,87,384,345,180,..,..,993,69,1062,75,333,393,192,..,..,990,84,1074,63,246,375,147,78,45,951,174,1125,30,684,909,183,486,990,72,1062,21,789,870,84,714,993,84,1074,18,861,624,..,804,957,168,1125
155700,Otara South,753,735,741,168,36,204,420,627,129,753,150,27,177,456,633,102,735,183,21,204,534,741,0,741,102,36,195,..,..,6,339,24,360,117,42,234,..,..,0,390,33,423,183,27,291,0,12,3,516,0,516,144,36,39,81,42,3,0,0,345,18,360,130,96,69,27,30,111,24,0,3,366,57,423,160,81,150,36,51,60,90,36,9,513,3,516,170,111,246,201,102,..,..,657,96,753,120,234,189,102,..,..,648,90,735,81,168,147,72,48,18,534,204,741,54,378,501,45,132,642,111,753,39,447,459,27,288,639,96,735,24,459,303,..,369,540,198,741
155800,Ferguson,846,840,843,180,39,219,465,687,159,846,159,33,192,519,711,129,840,207,24,231,609,843,0,843,99,0,282,..,..,3,387,21,411,132,0,318,..,..,9,459,27,483,171,0,411,0,0,3,588,0,588,174,45,45,102,27,0,0,3,393,18,411,120,108,81,27,48,120,24,6,3,420,63,483,180,90,201,51,45,60,99,24,12,582,3,588,150,111,276,237,99,..,..,723,123,846,123,288,219,96,..,..,726,114,840,78,174,177,111,36,18,594,246,843,75,426,513,48,141,720,126,846,39,561,495,15,315,720,120,840,21,531,312,..,411,597,246,843
155900,Papatoetoe South West,798,870,906,324,39,363,318,681,117,798,324,48,372,423,795,72,870,348,42,390,516,906,0,906,195,0,66,..,..,6,264,21,288,258,0,87,..,..,3,354,45,396,351,3,120,0,6,0,480,0,480,42,9,21,150,60,3,0,0,282,6,288,240,39,21,12,75,162,60,6,3,372,27,396,310,24,54,21,27,108,114,102,21,477,3,480,400,51,276,249,126,..,..,702,96,798,51,267,315,177,..,..,810,60,870,57,177,279,138,81,36,768,141,906,33,480,618,132,339,702,99,798,33,657,651,84,567,801,66,870,15,702,471,..,654,780,129,906
156000,Botany Junction,45,63,69,3,6,9,27,39,9,45,6,3,9,48,57,6,63,12,9,21,48,69,0,69,21,0,0,..,..,0,21,0,24,36,0,3,..,..,0,39,6,45,45,0,0,0,0,0,48,0,48,3,0,0,12,9,0,3,0,24,0,24,280,0,0,3,12,21,9,0,3,45,0,45,330,0,0,0,6,15,12,12,0,48,0,48,400,0,15,18,6,..,..,39,9,45,3,24,27,6,..,..,57,6,63,0,24,27,9,3,0,60,9,69,6,27,30,12,27,36,12,45,3,48,39,9,45,57,6,63,3,54,24,..,54,60,9,69
156100,Dannemora North,606,612,645,357,78,435,147,585,24,606,348,90,438,165,603,12,612,378,72,450,195,645,0,645,108,0,3,..,..,0,111,15,123,126,0,6,..,..,0,132,9,144,168,3,6,0,0,0,177,0,177,3,3,3,12,18,75,12,0,123,3,123,420,3,0,3,3,9,15,72,36,144,0,144,560,3,3,3,0,6,9,24,126,177,0,177,640,9,114,312,159,..,..,597,9,606,6,117,321,165,..,..,606,9,612,12,105,273,147,48,27,612,33,645,3,495,579,264,498,597,9,606,3,537,579,150,570,603,9,612,6,585,468,..,582,615,30,645
156200,Papatoetoe South,1062,1110,1122,480,66,546,432,975,87,1062,432,69,501,486,987,123,1110,462,69,531,591,1122,0,1122,261,0,75,..,..,9,348,42,387,315,0,69,..,..,3,387,48,438,444,0,93,0,6,0,546,0,546,63,15,30,180,81,3,3,0,378,9,387,240,39,12,6,75,207,69,9,3,420,15,438,320,45,30,9,33,114,183,90,33,540,6,546,410,123,417,324,141,..,..,1005,60,1062,90,387,345,180,..,..,999,111,1110,90,321,363,135,63,36,1014,111,1122,12,651,948,186,507,1005,60,1062,15,798,906,96,738,999,114,1110,30,882,684,..,849,1017,105,1122
156300,East Tamaki Heights,678,780,813,414,153,567,78,648,30,678,417,204,621,126,747,33,780,426,204,630,183,813,0,813,60,0,0,..,..,0,60,6,66,90,3,0,..,..,0,93,3,99,144,0,0,0,0,0,144,0,144,0,0,0,9,15,27,12,3,63,0,66,410,3,3,0,3,15,12,36,27,93,0,99,550,0,0,0,9,3,15,27,90,144,0,144,640,9,120,387,147,..,..,663,15,678,9,126,411,210,..,..,750,27,780,9,117,306,180,90,36,738,72,813,0,576,648,318,582,666,15,678,6,681,726,216,711,753,27,780,3,705,591,..,723,741,72,813
156400,Te Puru,219,507,972,132,39,171,36,210,9,219,288,135,423,60,483,24,507,597,225,822,150,972,0,972,30,0,0,..,..,0,30,3,30,51,0,0,..,..,0,51,3,54,126,0,0,0,0,0,126,0,126,0,0,3,9,12,3,3,0,30,0,30,330,0,0,0,3,15,12,6,12,48,6,54,420,0,0,0,3,18,15,18,72,123,3,126,710,3,42,123,48,..,..,216,6,219,3,69,282,129,..,..,483,24,507,6,117,501,195,84,30,930,42,972,0,186,207,78,156,216,6,219,3,435,456,114,450,483,24,507,0,912,603,..,906,930,42,972
156500,Puhinui North,939,1026,1083,411,60,471,378,849,87,939,435,72,507,384,894,132,1026,483,69,552,534,1083,0,1083,288,0,18,..,..,0,306,39,348,273,3,21,..,..,3,297,42,342,456,3,27,0,3,6,498,3,501,9,6,42,207,66,9,0,3,342,9,348,250,15,3,9,81,177,39,0,3,330,9,342,320,6,12,9,33,141,180,84,27,492,6,501,410,81,360,312,126,..,..,879,60,939,57,348,339,159,..,..,903,123,1026,42,297,342,126,60,36,900,183,1083,12,603,819,138,453,876,60,939,21,708,798,81,678,903,126,1026,21,813,618,..,765,912,171,1083
156600,Dannemora South,630,687,675,360,99,459,144,606,24,630,390,120,510,144,654,30,687,387,99,486,189,675,0,675,117,0,0,..,..,0,120,12,135,108,0,0,..,..,0,108,15,123,168,0,0,0,0,0,168,0,168,3,3,0,12,6,84,21,3,132,6,135,460,0,0,0,3,0,6,60,45,120,3,123,580,0,0,0,3,3,0,15,147,168,0,168,670,0,99,333,183,..,..,621,9,630,3,99,354,204,..,..,663,21,687,12,75,291,168,66,27,636,39,675,3,522,606,312,531,615,15,630,0,582,633,183,627,660,24,687,3,606,486,..,621,636,39,675
156700,Puhinui South,576,606,618,240,33,273,228,501,75,576,234,42,276,267,543,63,606,267,48,315,306,618,0,618,168,3,18,..,..,3,186,9,198,183,0,21,..,..,0,207,30,237,252,3,30,0,3,0,288,3,288,12,3,15,114,48,3,0,0,198,0,198,260,9,3,6,48,114,39,6,6,225,9,237,330,6,6,9,21,51,90,81,21,285,0,288,450,45,207,180,84,..,..,516,60,576,39,177,216,126,..,..,555,51,606,27,138,207,90,48,24,537,81,618,30,372,444,87,240,516,60,576,6,456,474,48,399,555,51,606,9,486,351,..,465,543,78,618
156800,Rongomai West,453,462,462,117,30,147,255,402,51,453,111,18,129,273,399,60,462,120,15,135,330,462,0,462,54,3,165,..,..,3,219,6,228,72,0,174,..,..,0,249,12,261,108,0,213,0,3,3,321,0,321,81,27,36,48,18,3,0,0,210,18,228,130,60,45,15,33,57,15,3,3,234,27,261,180,51,81,30,30,33,69,24,6,321,3,321,200,57,147,141,75,..,..,417,36,453,57,141,135,72,..,..,402,60,462,33,102,114,60,21,6,339,126,462,39,243,318,24,96,414,36,453,18,303,279,15,180,399,60,462,6,315,177,..,246,345,120,462
156900,Baverstock,558,960,1014,327,114,441,93,537,18,558,504,159,663,255,915,45,960,579,135,714,303,1014,0,1014,78,0,0,..,..,0,78,3,81,162,0,27,..,..,0,189,18,204,228,0,30,0,0,0,258,0,258,0,0,0,12,3,48,18,0,81,0,81,470,9,6,3,6,6,21,78,72,201,6,204,560,6,12,3,9,9,12,24,180,258,0,258,660,3,93,312,135,..,..,540,18,558,9,147,477,297,..,..,930,33,960,12,123,438,234,96,48,945,69,1014,6,468,534,273,474,543,12,558,3,825,867,234,870,930,30,960,9,906,690,..,906,951,66,1014
157000,Puhinui East,639,681,699,273,48,321,255,573,66,639,255,54,309,303,612,69,681,276,42,318,378,699,0,699,171,0,18,..,..,3,192,30,222,222,3,9,..,..,3,237,36,273,333,3,21,0,3,0,357,0,357,15,9,24,132,36,3,0,0,216,3,222,240,6,3,3,60,150,36,6,0,267,6,273,320,9,3,6,18,78,156,66,18,357,0,357,420,42,255,198,108,..,..,603,39,639,33,231,237,132,..,..,630,51,681,36,165,198,99,54,24,576,123,699,12,414,555,126,303,597,42,639,6,501,567,63,480,627,54,681,18,516,384,..,486,579,120,699
157100,Turanga,813,909,972,345,243,588,183,771,42,813,309,348,657,219,876,30,909,372,390,762,210,972,0,972,135,0,0,..,..,0,138,3,141,162,3,0,..,..,3,168,6,174,174,6,0,0,0,0,183,3,186,3,12,15,36,36,12,9,12,138,3,141,300,3,3,15,30,48,30,18,27,171,6,174,360,0,3,3,21,36,48,21,51,180,3,186,450,9,108,351,312,..,..,777,33,813,9,120,396,360,..,..,885,24,909,6,96,315,216,126,96,852,120,972,3,684,759,444,639,783,30,813,9,801,816,312,807,885,24,909,6,825,672,..,810,861,111,972
157200,Rongomai East,459,477,456,120,30,150,246,393,66,459,102,24,126,303,426,54,477,123,15,138,318,456,0,456,93,3,111,..,..,3,210,18,228,129,3,129,..,..,3,264,21,285,153,0,156,0,3,3,312,0,312,54,18,30,84,30,0,0,0,213,15,228,210,54,24,12,30,114,24,3,3,258,27,285,300,33,72,21,21,39,84,39,3,309,3,312,320,45,132,171,60,..,..,408,51,459,63,165,141,66,..,..,435,42,477,36,108,159,69,18,12,399,60,456,27,267,327,45,135,399,57,459,18,357,303,24,237,432,45,477,15,369,210,..,312,402,54,456
157300,Ormiston North,135,417,579,78,21,99,33,132,6,135,234,57,291,111,402,18,417,327,69,396,183,579,0,579,27,0,0,..,..,0,27,0,27,81,0,6,..,..,0,87,3,93,153,0,6,0,3,0,159,0,159,0,3,3,0,0,21,3,0,24,3,27,450,3,3,0,3,3,6,36,36,90,3,93,580,0,3,3,3,3,3,18,126,159,0,159,650,3,24,69,39,..,..,135,3,135,3,54,216,132,..,..,405,15,417,6,93,249,108,51,24,528,51,579,3,117,129,54,108,132,3,135,3,354,387,90,378,402,15,417,6,501,339,..,504,528,51,579
157400,Maraetai,660,777,831,360,135,495,144,636,24,660,363,192,555,192,747,30,777,447,210,657,177,831,0,831,108,3,0,..,..,0,111,6,117,162,0,0,..,..,3,162,12,171,153,0,0,0,0,0,156,0,156,0,3,6,42,39,18,3,0,114,3,117,300,6,6,0,30,51,36,33,15,171,0,171,390,0,0,0,9,36,45,33,30,156,0,156,470,12,171,333,132,..,..,648,12,660,12,180,405,162,..,..,756,21,777,15,168,363,144,54,27,774,57,831,3,540,621,252,489,648,12,660,3,657,684,165,666,753,24,777,6,744,519,..,729,777,54,831
157500,Chapel Downs,759,843,855,315,51,366,336,702,60,759,294,48,342,447,789,54,843,285,45,330,525,855,0,855,147,0,141,..,..,3,288,12,303,234,0,153,..,..,3,390,33,423,324,0,174,0,0,3,501,0,504,66,21,15,36,138,9,0,3,288,15,303,300,48,42,12,27,78,141,36,3,390,33,423,380,42,69,27,27,21,99,159,60,501,3,504,470,24,216,336,144,..,..,723,39,759,27,237,369,162,..,..,795,48,843,21,210,318,135,48,15,747,108,855,15,555,657,180,450,714,48,759,15,687,693,78,642,795,48,843,15,690,441,..,669,744,108,855
157600,Wiri West,60,60,84,15,3,18,39,54,6,60,12,3,15,42,57,3,60,12,3,15,66,84,0,84,27,0,3,..,..,3,33,0,36,30,0,0,..,..,0,30,6,36,66,0,0,0,0,0,66,0,66,3,3,9,12,0,0,0,3,36,0,36,190,0,0,3,15,15,3,3,0,36,0,36,300,0,0,0,3,27,18,15,3,66,0,66,400,6,24,18,9,..,..,54,6,60,6,24,18,9,..,..,57,3,60,6,30,18,9,3,0,63,21,84,0,39,48,15,27,54,6,60,3,45,42,6,39,57,3,60,3,60,24,..,51,63,21,84
157700,Clover Park North,912,909,924,378,66,444,369,816,93,912,333,51,384,375,759,150,909,375,48,423,501,924,0,924,162,0,132,..,..,3,300,18,321,177,0,141,..,..,3,321,27,348,273,0,195,0,0,6,477,0,477,75,18,18,129,57,3,3,0,297,21,321,250,48,33,12,42,138,30,9,6,321,24,348,320,36,93,27,39,39,120,93,27,471,3,477,400,72,252,324,204,..,..,852,57,912,54,237,303,183,..,..,780,132,909,39,168,291,138,54,27,717,207,924,42,561,693,90,276,846,63,912,21,645,612,48,474,771,138,909,18,660,426,..,600,729,195,924
157800,Mission Heights North,36,822,882,18,9,27,6,30,6,36,408,147,555,228,780,45,822,486,159,645,234,882,0,882,C,C,C,..,..,C,C,C,3,165,0,15,..,..,3,183,12,198,192,0,12,0,0,0,207,0,207,C,C,C,C,C,C,C,C,C,C,3,C,9,3,0,9,18,60,33,57,189,6,198,480,6,3,3,6,6,30,57,90,204,3,207,580,0,6,15,12,..,..,30,3,36,6,138,381,261,..,..,789,36,822,15,129,330,171,90,39,777,102,882,0,27,30,21,27,30,3,36,6,696,732,186,735,786,36,822,12,732,543,..,729,777,105,882
